id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
d5c92508-7c3d-410d-973e-3052bf28e781,18,49,Shot,Sevilla,5470,Ivan RakitiÄ‡,Center Attacking Midfield,96.5,40.9,118.7,39.9,0.8,Open Play,NA,Saved,119.5,40,23.52,0.50,92.19,90.00,0.07,0.481075094,0.094516439,6.676076692,10.47520883,4,5,1,TRUE,Right Foot,Normal,From Free Kick
76971c9e-5eee-4b3e-94e2-20f08b0c5c02,25,14,Shot,Sevilla,16453,Gary Alexis Medel Soto,Right Defensive Midfield,91.1,58.1,103.7,48.6,NA,Open Play,NA,Blocked,119.1,40.5,34.10,1.03,122.06,119.05,0.01,0.601464122,0,2.865309756,11.0440029,2,5,0,NA,Right Foot,Normal,From Throw In
3eb21625-57d5-43bf-a135-09d0e7ae8fdb,25,17,Shot,Sevilla,26790,Piotr Trochowski,Left Wing,108.6,28.5,120,41.6,0.4,Open Play,NA,Goal,118.1,37,16.19,3.55,44.75,32.35,0.09,0.557443047,0,2.102379604,12.22620137,0,2,0,NA,Left Foot,Normal,From Throw In
4a666457-b522-4274-b979-b28abc3fe405,36,28,Shot,Sevilla,20542,ÃÅlvaro Negredo SÃ¡nchez,Center Forward,101.1,59.7,120,34.1,1.6,Open Play,NA,Off T,118.9,43,27.30,3.20,136.19,159.86,0.02,0.508511118,0,2.505992817,14.26359001,1,3,0,NA,Left Foot,Normal,Regular Play
66995590-e71e-4ae4-ac9f-b423aaeae8c8,41,58,Shot,Sevilla,16453,Gary Alexis Medel Soto,Right Defensive Midfield,88.8,48.7,120,49,2.3,Open Play,NA,Off T,118.9,41.4,32.39,1.78,105.58,141.84,0.01,0.986001563,0.079056942,1.62788206,12.64911064,4,7,1,NA,Right Foot,Normal,Regular Play
04b49d31-9ce7-4b19-8d67-3bc008377a05,55,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,96.8,46.8,100.9,46.1,NA,Open Play,NA,Blocked,119.4,42.5,24.18,2.57,106.34,166.50,0.04,0.906450546,0.241331967,4.143669871,5.331041174,4,7,1,NA,Left Foot,Normal,Regular Play
6583da93-542b-44c4-96f0-b6446e4b5d45,56,53,Shot,Barcelona,3385,Alexis Alejandro SÃ¡nchez SÃ¡nchez,Right Wing,107.8,28.5,120,34.9,0.3,Open Play,NA,Off T,119.4,38.1,16.77,1.99,46.69,17.53,0.07,1.526418351,0,1.216552506,2.433105012,1,5,0,NA,Right Foot,Normal,From Corner
875c002e-59f9-4053-a2c1-a35369f42bcb,79,22,Shot,Sevilla,24507,Manuel del Moral FernÃ¡ndez,Left Wing,94.9,22.8,120,34.2,0.7,Open Play,NA,Off T,118.2,38.8,30.43,2.16,55.58,56.31,0.02,0.290987981,0,3.436568055,-17.3738309,0,1,0,NA,Right Foot,Normal,Regular Play
885f3413-e5c8-4207-a782-4761886b46b4,86,20,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Left Center Midfield,95.5,28.1,104.6,31,NA,Free Kick,NA,Blocked,119.6,40.2,27.24,0.45,64.09,116.57,0.05,0.734565077,0.313666696,9.464142856,9.472592042,5,9,3,NA,Right Foot,Normal,From Free Kick
9ae98de4-3ff8-47ba-9d13-6b527c80dc9f,92,17,Shot,Barcelona,12737,David Villa SÃ¡nchez,Right Center Forward,110.3,29.6,120,38.9,2.1,Open Play,NA,Goal,115,36,14.22,6.40,43.01,51.34,0.40,0.188144174,0,5.315072906,-4.004996879,0,1,0,NA,Left Foot,Normal,Regular Play
3021b2cc-ef83-4d78-b680-0670d64c6532,12,16,Shot,Rayo Vallecano,26797,Francisco Medina Luna,Right Center Midfield,104.3,19.9,105,20.7,NA,Open Play,NA,Blocked,118.4,36.3,25.50,4.03,37.99,23.39,0.02,0.743294146,0.743294146,1.345362405,-22.18220007,0,1,1,TRUE,Left Foot,Volley,Regular Play
48780c57-0d7b-4a15-9563-332ad9c6a71d,19,23,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,106.5,24.8,120,35.2,3.6,Open Play,NA,Off T,118.3,36.2,20.33,4.16,41.61,24.10,0.06,0,0,-1.140175425,-3.405877273,1,0,0,NA,Left Foot,Normal,From Throw In
c85cf638-cd5e-4c56-b1c5-046ccece0f5e,30,49,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,112.4,40,114.4,79.6,NA,Open Play,NA,Wayward,119.3,40.8,7.60,1.06,90.00,138.81,0.17,0.93639742,0.58722022,1.702938637,5.54436651,1,3,1,NA,Head,Normal,From Corner
7a95d900-e281-4b75-bd3a-b225ab87f5a6,35,14,Shot,Rayo Vallecano,26797,Francisco Medina Luna,Right Center Midfield,107.5,29.5,120,56,4.5,Open Play,NA,Off T,118.5,36.6,16.32,3.72,49.97,23.81,0.03,0.902120472,0.57166195,1.749285568,10.53090689,2,6,1,TRUE,Right Foot,Volley,From Throw In
4565ce46-91cf-4987-bd3a-1d52a147c781,41,19,Shot,Rayo Vallecano,6761,Leonardo Carrilho BaptistÃ£o,Right Midfield,94.3,29.8,101.4,31.9,NA,Open Play,NA,Blocked,118.7,39.3,27.65,1.48,68.35,61.70,0.01,1.3711047,0.126390035,1.992485885,2.334523506,3,6,1,NA,Right Foot,Normal,Regular Play
c723f806-4c03-49f9-961b-5338e822b8ef,43,23,Shot,Rayo Vallecano,27121,Andrija DelibaÅ¡iÄ‡,Center Forward,103.5,50.8,115.9,42.9,0.2,Open Play,NA,Saved,115.9,42.8,19.72,4.96,123.21,124.33,0.08,0.971285862,0,1.029563014,-7.4,0,1,0,NA,Right Foot,Normal,Regular Play
9fe977ce-317d-4e50-8c5f-dd1a8ebcaa8b,49,20,Shot,Rayo Vallecano,27121,Andrija DelibaÅ¡iÄ‡,Center Forward,118.2,35.1,120,40.8,3.5,Open Play,NA,Off T,119.5,37.5,5.22,2.55,20.17,11.31,0.18,0,0,-0.565685425,-3.622154055,0,0,0,NA,Head,Normal,From Corner
f66342f0-e58d-4407-b563-58830155c700,54,48,Shot,Rayo Vallecano,6652,Jordi Amat Maas,Right Center Back,68.2,32.6,120,45.8,0.7,Open Play,NA,Off T,115,39,52.33,5.10,81.87,78.69,0.01,0.678340409,0,4.404543109,5.360037313,5,7,0,NA,Right Foot,Normal,Regular Play
d44a6bbb-8e8a-4e64-a2ed-06eff39a3932,60,5,Shot,Rayo Vallecano,26694,JosÃ© Carlos FernÃ¡ndez VÃ¡zquez,Left Midfield,100.2,54.5,107.9,48.6,NA,Open Play,NA,Blocked,119,42.2,24.54,2.42,126.22,155.56,0.03,0.76533628,0.099995,4.816637832,8.459905437,4,7,1,NA,Left Foot,Normal,From Free Kick
5add1a3d-3bdc-4d17-a81e-5924157ede55,63,50,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,104.3,29.4,120,49,0.3,Open Play,NA,Off T,112.8,36,18.94,8.24,55.97,60.95,0.25,0,0,-1.360147051,-4.031128874,0,0,0,NA,Left Foot,Normal,From Throw In
e376b87c-1ab3-47d3-8b31-ec8994de1018,86,18,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,115.5,60.6,119.4,44.5,0.9,Open Play,NA,Saved,118.6,43.5,21.09,3.77,167.68,158.20,0.03,0.243902439,0,4.1,-11.4061387,0,1,0,TRUE,Right Foot,Normal,Regular Play
d0f95ab7-987f-4112-a7d2-085240946dd7,88,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,115.7,50.6,120,42.6,0.2,Open Play,NA,Goal,111.5,50.3,11.44,13.35,157.92,140.47,0.40,0,0,-4.210700654,-6.441273166,0,0,0,NA,Right Foot,Normal,Regular Play
6f1b8381-5086-4b23-aa56-a72cf2bcf802,91,43,Shot,Rayo Vallecano,6719,Franco DamiÃ¡n VÃ¡zquez,Right Midfield,113.1,48.4,113.7,47.7,NA,Open Play,NA,Blocked,118.8,42.8,10.87,3.05,140.60,156.80,0.03,2.376539239,1,0.854400375,1,2,4,1,NA,Head,Normal,From Corner
f776e8a7-903c-45b6-9fb2-e0362e6ad16f,11,41,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,111.7,34.4,120,37.1,0.3,Open Play,NA,Goal,118,35.6,10.01,4.83,55.99,24.44,0.31,0.559034259,0.258890187,3.862641583,5.093132631,2,3,1,TRUE,Left Foot,Normal,From Throw In
30bf9cd1-3de9-4804-9a54-d265f8850228,14,44,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,90.1,47.8,100.4,46,NA,Free Kick,NA,Blocked,118.8,39.8,30.90,1.22,104.62,80.54,0.04,0.814082438,0.442871231,11.03539759,11.10180166,7,10,5,NA,Left Foot,Normal,From Free Kick
b0695c0b-eebe-4add-8f6f-de219ff7fd82,29,51,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,107.5,21,118,39,1.8,Open Play,NA,Saved,117.3,36,22.74,4.83,33.34,34.02,0.02,0.170882331,0.094626396,10.56787585,13.11373326,0,2,1,NA,Left Foot,Lob,Regular Play
4d5b2e11-6425-462f-9f16-93d9f2207807,32,55,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,93.8,54.1,119.3,43,2.2,Free Kick,NA,Saved,118.7,40.3,29.75,1.33,118.29,102.99,0.03,0.822058564,0.351986463,9.178779875,11.02179659,6,10,4,NA,Right Foot,Normal,From Free Kick
ef5a731a-7ff0-40b5-b84e-ab36d332a136,50,43,Shot,Levante,26248,David Barral Torres,Right Center Forward,114.2,48.8,119.9,46.2,0.5,Open Play,NA,Off T,119.1,38.7,10.54,1.58,146.61,34.70,0.03,0.494954709,0,2.570992026,9.433981132,1,2,0,NA,Head,Normal,From Corner
2e2ef40c-50a1-492f-8902-7caeb3a9c461,57,33,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,114.2,48.8,116.3,46.8,2.3,Open Play,NA,Saved,116.5,45.3,10.54,6.35,146.61,146.56,0.25,0,0,-2.549509757,-9.139474821,0,0,0,NA,Right Foot,Lob,From Throw In
dc3d3ef1-9039-4d6b-b49c-055ba8446395,60,47,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,100.3,35.7,117.9,37.1,0.4,Open Play,NA,Saved,118.1,39.3,20.16,2.02,77.69,69.78,0.10,1.088185769,0,2.088061302,3.008321791,1,4,0,NA,Left Foot,Normal,Regular Play
d7ef292c-c244-443c-a462-3b16470830b1,62,50,Shot,Barcelona,22102,Adriano Correia Claro,Left Back,102.1,21.5,119.7,37.4,0.3,Open Play,NA,Saved,119.6,38.5,25.74,1.55,44.06,14.93,0.02,0.894849888,0,2.5,6.300793601,4,7,0,NA,Right Foot,Normal,Regular Play
915b3d4f-355c-4799-9f36-9e509d2febef,68,16,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,100.8,24.1,106.1,27.6,NA,Free Kick,NA,Blocked,118.7,40,24.93,1.30,50.37,90.00,0.05,1.097040018,0.422006672,6.89637586,6.920260111,5,10,3,NA,Right Foot,Normal,From Free Kick
37c43e43-8440-443c-ba51-de5ff0e01030,72,22,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,112.3,43.1,120,43.3,1.3,Open Play,NA,Goal,112.5,42.1,8.30,7.79,111.93,105.64,0.45,0.349984087,0.173317774,5.660388679,5.769748695,1,2,1,NA,Right Foot,Normal,Regular Play
309c2b07-73ea-4b3f-b365-a90fed8eb335,90,59,Shot,Levante,20494,Andreas Ivanschitz,Left Center Forward,94.6,60.5,119,42.2,0.3,Free Kick,NA,Saved,118.9,39.4,32.64,1.25,128.91,61.39,0.02,0.493937962,0.297658164,8.232860985,8.697700846,5,8,3,NA,Left Foot,Normal,From Free Kick
9bef73fd-7ac1-4133-8e57-70e6462fbe18,29,27,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,99.8,52.3,117.7,43.1,0.7,Open Play,NA,Saved,117.7,43.1,23.65,3.86,121.34,143.43,0.04,0.505928222,0,6.506919394,10.18626526,5,6,0,TRUE,Right Foot,Volley,From Goal Kick
ef987d2f-819f-42cb-9998-182f80e3c32e,35,30,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Left Center Midfield,89.2,52.3,100.1,46,NA,Open Play,NA,Blocked,117,41.9,33.17,3.55,111.77,122.35,0.01,0.973319908,0.536084175,2.154065923,11.31591799,5,9,2,NA,Right Foot,Normal,From Throw In
d61e2ccf-ec1c-40b3-a29f-aacf853579df,36,47,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,103,48.4,118.3,42.5,0.4,Open Play,NA,Saved,117.5,40.4,18.96,2.53,116.29,99.09,0.04,0.290987981,0,3.436568055,-9.211405973,3,1,0,NA,Head,Normal,From Free Kick
15988f7e-ff89-418d-954f-953b1e2dd3ed,37,43,Shot,Levante,26023,Juan Francisco GarcÃ_a GarcÃ_a,Left Back,105.3,29.3,113.7,39.7,NA,Open Play,NA,Blocked,118.8,37.6,18.18,2.68,53.95,26.57,0.03,0.824758935,0.119233644,3.413209633,5.375872022,4,6,1,TRUE,Left Foot,Volley,From Corner
87a74027-abee-4e5b-a86d-27aa675bef5d,38,23,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,99.4,53.1,102.5,50.5,NA,Open Play,NA,Blocked,117,42.1,24.41,3.66,122.45,124.99,0.04,0.715620925,0.223105374,4.482186966,4.716990566,2,5,1,NA,Left Foot,Normal,From Goal Kick
4b47628f-690f-46c8-a916-5249b7edd556,46,30,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,105.8,29.2,120,36.5,0.5,Open Play,NA,Goal,109.6,31.4,17.84,13.50,52.74,50.41,0.26,0.707106781,0,1.414213562,-14.39235908,0,1,0,TRUE,Left Foot,Lob,Regular Play
0b0bd394-4767-4f76-a5ac-c2e3ba6ceb57,49,37,Shot,Levante,26226,JosÃ© Javier Barkero Saludes,Center Attacking Midfield,98.3,53.6,120,31.4,1.2,Open Play,NA,Off T,118.4,42,25.61,2.56,122.08,141.34,0.02,0.616869693,0,5.255473337,6.90651866,4,6,0,TRUE,Left Foot,Volley,From Throw In
cd196acf-1386-4726-8a37-9b8270888c77,51,7,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,112.8,34.5,120,40.9,0.2,Open Play,NA,Goal,118.3,36.1,9.06,4.25,52.62,23.55,0.13,1.132234374,0.427178829,2.340939982,2.640075756,1,5,1,TRUE,Left Foot,Normal,From Goal Kick
eab2edfa-859b-4513-907e-a147194adc39,62,31,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Left Center Midfield,117.1,34.9,120,39.8,0.7,Open Play,NA,Goal,114.5,36.3,5.87,6.63,29.62,56.07,0.56,0.33690856,0.33690856,2.968164416,-5.192301994,0,1,1,NA,Left Foot,Normal,Regular Play
c269fcb0-59cf-4f21-968a-edfb3564f082,65,11,Shot,Levante,27143,Obafemi Akinwunmi Martins,Center Forward,103.9,29.8,114,37.5,0.2,Open Play,NA,Saved,114.6,36.3,19.06,6.55,57.64,55.58,0.22,0,0,-1.392838828,-3.827531842,0,0,0,NA,Left Foot,Normal,Regular Play
fcdc63ea-a580-4194-9b30-710aca6c5089,86,39,Shot,Levante,26226,JosÃ© Javier Barkero Saludes,Center Attacking Midfield,108.1,40.1,119,37.7,0.5,Penalty,NA,Saved,NA,NA,11.90,NA,90.48,NA,0.76,0,0,30,30,0,0,0,NA,Left Foot,Normal,Other
4099f744-0182-4928-afd0-32fdebbcdc35,90,30,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,94.5,50.2,115.7,41.6,0.4,Open Play,NA,Saved,116.3,41.5,27.46,3.99,111.80,112.07,0.03,1.120817154,0.250470072,2.213594362,3.992492956,3,7,1,NA,Left Foot,Normal,From Throw In
06644ba5-d0b1-45b6-8cc0-a25feb8a4acd,1,42,Shot,Real Betis,26257,Dorlan Mauricio PabÃ_n RÃ_os,Right Wing,111,51.4,120,37.1,0,Open Play,NA,Goal,117.7,45,14.52,5.50,141.71,155.30,0.27,0.078789022,0,12.69212354,-5.887274412,0,1,0,NA,Right Foot,Normal,From Counter
00d06fbf-4186-4fd7-9130-87546b7a1c22,23,42,Shot,Real Betis,6599,RubÃ©n Salvador PÃ©rez Del MÃ¡rmol,Right Defensive Midfield,91,50.4,119.5,33.6,0.6,Open Play,NA,Saved Off Target,118.8,39.4,30.81,1.34,109.73,63.43,0.01,0.725605047,0.164928994,4.459820624,11.13238519,6,8,2,TRUE,Right Foot,Volley,From Free Kick
6e5c43cb-d677-401d-9d01-14697aa9eae2,24,48,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,97.7,23.3,118,36.8,0.6,Open Play,NA,Saved,118.7,37.2,27.86,3.09,53.17,24.90,0.01,1.493947423,0.099553015,1.562049935,3.827531842,5,8,1,TRUE,Right Foot,Half Volley,Regular Play
96ffaa24-26cc-4aef-9c41-da8f3c889465,26,21,Shot,Real Betis,24072,Salvador Sevilla LÃ_pez,Center Attacking Midfield,108.2,38.8,119.1,39.1,1.6,Open Play,NA,Saved,119.5,40,11.86,0.50,84.19,90.00,0.14,0.794042658,0,3.354101966,3.67151195,1,4,0,TRUE,Right Foot,Half Volley,From Throw In
2e9bd9d0-cc4a-4ca5-91d9-eaf650ae6779,35,53,Shot,Barcelona,6658,Cristian Tello Herrera,Left Wing,98.3,22.1,118.2,37.1,1.5,Open Play,NA,Saved,118.5,37.2,28.13,3.18,50.48,28.18,0.02,0.723843765,0.134400833,4.491102315,7.130918594,3,6,1,NA,Right Foot,Normal,Regular Play
739bcd82-d027-4efc-9190-f837e6b38bd6,39,24,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,90.7,28.9,120,32.9,3.8,Open Play,NA,Off T,118.6,39.2,31.33,1.61,69.25,60.26,0.02,0.495302981,0.095861813,5.1623638,10.43168251,4,6,1,NA,Left Foot,Normal,Regular Play
add47dae-d867-46ce-a0b0-72903734d0ec,55,2,Shot,Barcelona,12737,David Villa SÃ¡nchez,Center Forward,114.2,34.3,120,38.3,0.6,Open Play,NA,Goal,118.2,37.7,8.13,2.92,45.50,38.05,0.30,0.44713849,0.333148302,3.001666204,8.77268488,1,2,1,NA,Head,Diving Header,Regular Play
b04ea916-40b8-4d89-9796-c56ac97611a7,59,3,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,96.1,55.7,120,43.4,2.3,Free Kick,NA,Goal,119.1,39.8,28.60,0.92,123.30,77.47,0.02,0.574939582,0.306696813,12.43422696,12.57179383,4,9,4,NA,Left Foot,Normal,From Free Kick
ceee2560-8c20-4d1b-9eb4-c8bc5fca3aef,92,14,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,108.3,29.6,112.5,32.3,1.5,Open Play,NA,Saved,112.4,33,15.65,10.33,48.37,47.35,0.27,0,0,-2.469817807,-5.100980298,0,0,0,NA,Left Foot,Lob,Regular Play
a904dece-ef5b-4727-a5d4-14b7aef69db5,1,41,Shot,Valencia,26728,Alberto Facundo Costa ,Center Attacking Midfield,83.9,45.5,97.8,44.3,NA,Open Play,NA,Blocked,117.5,40.2,36.52,2.51,98.66,94.57,0.01,0.686049311,0,3.764306045,13.90143877,3,8,0,NA,Left Foot,Normal,Regular Play
7f326024-f5ab-4534-84e2-2eb66c5550fa,2,25,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Left Center Midfield,104.2,54.2,105.7,51.5,NA,Open Play,NA,Blocked,119,43.1,21.24,3.26,131.95,162.12,0.04,0.607735151,0,3.138470965,5.646237685,1,3,0,NA,Right Foot,Normal,From Throw In
0b07cb40-a000-4322-951f-addc445d1583,2,50,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,110.8,36.3,120,30.5,2.4,Open Play,NA,Off T,117.9,39.3,9.92,2.21,68.09,71.57,0.09,1.236716992,0.578213762,3.104834939,3.807886553,3,6,3,NA,Head,Normal,From Corner
741941b6-ed7a-4d2e-b172-dd2a43a3de4c,8,28,Shot,Valencia,3253,Adil Rami,Right Center Back,111.6,37,120,39.4,4.5,Open Play,NA,Off T,119.6,38.8,8.92,1.26,70.35,18.43,0.06,2.788229106,1.517070545,0.8,1.61245155,3,6,2,NA,Head,Normal,From Corner
76c94363-5079-4bae-a29f-196a4e2d4f99,17,54,Shot,Valencia,5563,JosÃ© AndrÃ©s Guardado HernÃ¡ndez,Left Wing,108.1,27.9,112,31.1,NA,Open Play,NA,Blocked,117.9,37.5,16.97,3.26,44.52,40.03,0.06,0.362128269,0.290717912,5.661271942,8.7658428,1,3,2,TRUE,Left Foot,Volley,From Throw In
d6c71ac1-8c88-4761-aaf7-be24d7891986,23,46,Shot,Valencia,19454,Ricardo Miguel Moreira da Costa,Left Center Back,111.1,43.9,120,44.3,3.8,Open Play,NA,Off T,119.1,40.7,9.72,1.14,113.66,127.87,0.08,1.2963617,0,1.835755975,2.376972865,4,4,0,NA,Head,Normal,From Corner
d1dcd42d-801c-4f93-881e-5bec9b3a095c,32,48,Shot,Valencia,5504,Ã‰ver Maximiliano David Banega,Left Defensive Midfield,106.6,33.1,120,36.5,0,Open Play,NA,Goal,118.8,37.5,15.07,2.77,62.75,25.64,0.06,0.619149929,0.288431898,6.830812543,6.879680225,3,6,2,NA,Right Foot,Normal,From Free Kick
6cc850b0-ad77-4315-ae4b-395e784b0b6a,35,43,Shot,Valencia,26009,Roberto Soldado Rillo,Center Forward,110.4,41.5,120,10.8,NA,Open Play,NA,Wayward,119.2,40.2,9.72,0.82,98.88,104.04,0.05,0.844883547,0.415227399,2.408318916,4.393176527,1,4,1,NA,Right Foot,Overhead Kick,Regular Play
ce3166ef-5c42-4881-99fb-4a5833d38cce,38,23,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,108.1,40.1,120,36.7,2.3,Penalty,NA,Goal,NA,NA,11.90,NA,90.48,NA,0.76,0,0,30,30,0,0,0,NA,Left Foot,Normal,Other
77eb6857-ff34-4aab-916a-b4aaa0cfdd46,44,32,Shot,Valencia,5563,JosÃ© AndrÃ©s Guardado HernÃ¡ndez,Left Wing,91.7,23.9,116.1,38.1,2.2,Open Play,NA,Saved,116.5,38.5,32.56,3.81,60.36,66.80,0.02,0.577260856,0,4.101219331,6.08276253,1,5,0,NA,Left Foot,Normal,Regular Play
5d294452-34b9-4535-891c-a4e944f8f872,50,8,Shot,Valencia,26009,Roberto Soldado Rillo,Center Forward,110.3,36.6,120,35.8,1.6,Open Play,NA,Off T,119.2,39,10.28,1.28,70.68,38.66,0.07,1.010152545,1.010152545,0.989949494,-10.65316854,0,1,1,NA,Head,Normal,From Free Kick
f9c2f990-b51e-4236-8f93-27e1f0c3f0eb,59,51,Shot,Valencia,26009,Roberto Soldado Rillo,Center Forward,111.5,59.4,120,43.3,4.1,Open Play,NA,Off T,119.4,44.2,21.18,4.24,156.34,171.87,0.02,0,0,-1.208304597,-8.516454661,0,0,0,TRUE,Right Foot,Half Volley,From Throw In
16cefbdc-0469-44dc-903c-4d2b57960247,65,11,Shot,Valencia,26009,Roberto Soldado Rillo,Center Forward,110,57,120,44,3.8,Open Play,NA,Off T,118.1,45.4,19.72,5.72,149.53,160.62,0.04,1.761693825,0,0.6,10.52330746,0,2,0,NA,Right Foot,Half Volley,Regular Play
8b9f21c4-94bf-4917-8f1c-4e3961b01ced,76,20,Shot,Barcelona,12737,David Villa SÃ¡nchez,Left Wing,109,34.3,120,45.5,0.5,Open Play,NA,Off T,115.2,37.5,12.39,5.41,62.61,62.49,0.31,0.114813665,0,8.709764635,-9.741663102,0,1,0,TRUE,Left Foot,Half Volley,From Throw In
2ffb2839-e52a-495f-9c27-c2075f034053,78,9,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,82,39.8,99.8,37.4,NA,Free Kick,NA,Blocked,119.1,38.4,38.00,1.84,89.70,29.36,0.02,0.538295595,0.267657594,12.55428214,17.73414785,6,10,5,NA,Left Foot,Normal,From Free Kick
355f7a3a-c92d-445c-957d-12cdd5e7b075,90,27,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,99.4,28.6,101,29.4,NA,Open Play,NA,Blocked,118.5,37,23.54,3.35,61.04,26.57,0.04,1.202382477,0,1.802775638,2.555386468,2,4,0,NA,Left Foot,Normal,Regular Play
761834d2-0de6-45bc-ae13-1a3ec7031f93,1,30,Shot,Espanyol,26775,Thievy Guivane Bifouma Koulossa,Right Wing,98.8,37.5,101.3,37.9,NA,Open Play,NA,Blocked,118.7,41.7,21.35,2.14,83.27,142.59,0.07,0.720561227,0.139265501,2.607680962,7.180529228,3,4,1,NA,Left Foot,Normal,Regular Play
3a7637aa-fc98-4d68-b580-023f23e5eeb8,4,48,Shot,Espanyol,10731,Gabriel Andrei Torje,Left Wing,102.1,57.7,120,44.7,3.7,Open Play,NA,Off T,118.8,43,25.17,3.23,134.68,158.20,0.02,0.981539521,0.593871574,2.420743687,3.046309242,1,4,2,NA,Right Foot,Normal,From Goal Kick
78780540-b394-427c-be12-5a62baf4ed41,15,10,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,107.5,32.7,110.5,35,NA,Open Play,NA,Blocked,118.6,36.5,14.48,3.77,59.72,21.80,0.11,0.878238708,0.235375577,4.248529157,4.257933771,4,5,1,TRUE,Left Foot,Normal,From Free Kick
6572b12d-94a9-4abb-ae94-46c1565fa741,35,17,Shot,Espanyol,6758,VÃ_ctor SÃ¡nchez Mata,Left Center Midfield,108.3,41.7,112.5,41.1,0.3,Open Play,NA,Saved,113.4,40.9,11.82,6.66,98.27,97.77,0.31,1.373605639,0,0.728010989,-14.34224529,0,1,0,TRUE,Left Foot,Normal,From Free Kick
23ec505c-ba3d-45ba-b5aa-66aa75924bf1,40,13,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,93.2,34.1,120,37.8,4.3,Open Play,NA,Off T,116.8,39.4,27.44,3.26,77.58,79.38,0.03,0.872159468,0,5.481788029,5.622277119,3,7,0,NA,Right Foot,Normal,Regular Play
62091ba9-9c30-4a10-b019-9e793298f091,43,22,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,95.4,42.9,120,35.8,0.9,Open Play,NA,Post,116.8,40.5,24.77,3.24,96.72,98.88,0.06,0.948009644,0,3.1144823,4.031128874,4,6,0,NA,Right Foot,Normal,From Corner
67407058-b918-41f2-bc42-a6fef65676f2,53,47,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,92.3,38.1,120,29.6,1.3,Open Play,NA,Off T,118.5,40.3,27.77,1.53,86.08,101.31,0.02,1.080422215,0.248069469,4.031128874,4.882622246,5,8,1,NA,Right Foot,Normal,Regular Play
fde780e3-0b21-4cad-9c10-a77a2edb0ff0,83,45,Shot,Espanyol,27147,Manuel Lanzarote Bruno,Right Center Midfield,108.3,37.9,120,38.5,4.3,Open Play,NA,Off T,119.4,39,11.89,1.17,79.82,30.96,0.06,0.576830733,0.358979079,2.785677655,6.020797289,3,3,1,NA,Head,Normal,Regular Play
